bedrooms,bathrooms,house_size,land_size,location,condition,year_built,price
2,1,110.5398945037862,326.8890177850899,Quncho_Ber,Good,2010,1650846
4,2,125.74014006117382,467.86590395968017,Gende_Kore,Good,2022,1853444
5,2,220.86702152245016,752.7059241345719,Tinika,New,2015,2941461
1,3,192.78610606262671,597.1773720904794,Tinika,New,2014,2007530
4,4,121.63817804446752,672.7284172365871,Kore_Hiwot,Good,2020,1856120
5,3,70.84395631291493,288.52567811760247,University_area,Good,2013,2266192
1,3,165.61263941453996,437.9316296756944,Harar_gate_area,Good,2016,1909599
5,4,115.0308245247184,824.9357536439743,Harar_gate_area,Good,2011,2481540
2,3,75.09619719506091,680.245380581383,Quncho_Ber,Good,2008,1942198
3,1,81.3906578646323,250.7724131582313,Quncho_Ber,Good,2018,1831139
5,1,191.18502929135727,701.2860743436951,Harar_gate_area,Needs_Renovation,2011,1701781
4,4,144.57119735121356,349.83209475748544,Quncho_Ber,New,2014,3207453
5,4,117.2459711415503,349.1153092193332,Tinika,Good,2010,2003432
5,2,228.3460417874399,946.8692763245851,Tinika,Needs_Renovation,2012,1736138
5,4,218.51550173140188,976.1808557446516,Gende_Kore,Good,2019,2549234
5,4,153.9140831681619,645.4684758814788,University_area,New,2014,3617446
4,1,119.60574057338772,693.603475749658,Kore_Hiwot,New,2016,1999500
4,1,161.29167451135265,555.2259725987924,Kore_Hiwot,New,2017,2002104
5,4,205.5268757950232,912.5043914100354,Quncho_Ber,New,2011,4238883
3,2,71.933953259388,641.9652394483278,Tinika,Needs_Renovation,2010,1082990
5,1,180.26190455183317,945.7480673406478,University_area,Good,2012,2722544
4,1,197.82294498040383,416.4596826526581,Gende_Kore,Needs_Renovation,2021,1294839
2,3,217.02319666306903,321.0956558674243,University_area,Needs_Renovation,2016,1594567
5,4,108.99063819734243,990.5574463157268,Kore_Hiwot,Needs_Renovation,2019,1480070
5,3,106.6187955477388,620.0772169077175,Quncho_Ber,Needs_Renovation,2009,1892595
5,4,108.83075915565684,710.9793296054506,Quncho_Ber,Good,2016,2937322
5,2,237.6577422846529,507.05565254077226,University_area,Good,2020,3011090
1,3,95.37578439480724,350.1824726264879,Quncho_Ber,New,2019,2317398
5,1,207.636087465376,880.723957911237,Kore_Hiwot,Good,2008,1852729
4,4,247.6150794392401,358.454933626915,Tinika,New,2022,2934795
4,4,240.3314429799998,626.6860078743821,Gende_Kore,Good,2020,2327011
1,3,143.78050476208946,873.2727058408188,Kore_Hiwot,Needs_Renovation,2018,1104269
5,3,221.08323729879257,745.2443837697261,Harar_gate_area,Needs_Renovation,2016,1992816
3,2,190.6253640791602,755.9112589829115,Harar_gate_area,New,2013,2852743
5,1,226.32337578062527,422.8863016978795,Kore_Hiwot,New,2016,2217454
4,2,99.00949771004058,644.2739703133003,Harar_gate_area,New,2019,2601543
2,1,207.68864474675087,281.2451362132948,Kore_Hiwot,Needs_Renovation,2015,1001829
2,1,175.5802763716465,295.25681675069774,Quncho_Ber,New,2011,2376687
3,4,167.21970392743935,792.2432516339659,Harar_gate_area,Good,2021,2695298
5,1,201.20200902040315,839.6080534964156,Gende_Kore,New,2020,2638460
1,3,119.1508703313762,354.3734351362863,Quncho_Ber,Good,2017,1974816
5,4,83.42648136780714,963.3083069751362,Harar_gate_area,Good,2015,2760087
3,2,160.38176907094254,348.00034501077664,Harar_gate_area,Needs_Renovation,2021,1408802
3,1,124.3840711408657,565.0050269200694,Gende_Kore,New,2016,1884487
3,4,116.15298458540848,397.567207863148,University_area,Good,2012,2091804
2,3,249.73402541934425,324.0905260958314,Gende_Kore,New,2015,2142464
5,2,105.61494572564736,974.3861983747312,Kore_Hiwot,Good,2011,1880470
5,4,112.40380672698925,579.0502825876445,Kore_Hiwot,New,2017,2321847
1,4,130.0988761218954,497.7277380938589,Quncho_Ber,Good,2018,2322437
3,3,159.46036374028293,496.0217074608729,Harar_gate_area,Needs_Renovation,2016,1560389
3,3,226.4399814200226,406.2985204307327,Quncho_Ber,Needs_Renovation,2009,1790607
4,1,101.7509125020669,976.6586160117464,Kore_Hiwot,Needs_Renovation,2011,1074005
4,2,180.87369266380813,616.7056921890319,Harar_gate_area,Good,2017,2385689
2,4,136.33427984424702,647.6019487608087,University_area,Good,2015,2354963
5,3,213.44465077242077,782.936098305478,Tinika,Good,2014,2459417
1,3,178.3383228922259,555.814073556535,Kore_Hiwot,Good,2020,1546739
1,4,213.11678628686823,459.54395738156,Tinika,Good,2017,1852370
3,3,223.9163672252872,469.5880697246202,Gende_Kore,Needs_Renovation,2011,1277876
1,3,234.1834294866686,511.20031814712553,Quncho_Ber,Needs_Renovation,2019,1877217
3,1,249.22180512953173,682.5072167270762,Kore_Hiwot,New,2014,2071433
5,4,181.3955632388401,873.0281047336218,Quncho_Ber,Good,2008,3362410
1,1,184.7564826952235,432.0305560808696,Kore_Hiwot,Needs_Renovation,2019,941716
3,2,95.30416418812156,687.9816788244741,Quncho_Ber,Good,2010,2372123
5,3,88.91710232148515,812.9463454864402,Quncho_Ber,New,2012,3477126
5,1,157.77268132405305,995.901098682181,Quncho_Ber,Good,2020,3250933
3,4,194.86388310421904,930.7863259360378,University_area,Good,2008,2832988
3,2,114.67551219716631,735.44499740456,Quncho_Ber,Good,2018,2606657
2,2,128.88922364549802,960.186756379499,University_area,Good,2017,2263729
5,1,196.02302892874388,954.7541527154816,Kore_Hiwot,Good,2009,1901318
3,1,108.09901944822808,283.4256887191905,Gende_Kore,New,2020,1728484
5,3,163.84679911460233,738.1302476426993,Harar_gate_area,Needs_Renovation,2019,1929909
1,1,166.95200877941505,738.4677824955227,Harar_gate_area,Good,2016,1822486
4,1,235.05144808809817,757.4593085750452,Tinika,Needs_Renovation,2019,1606405
4,1,142.40926297848864,953.8994228258804,University_area,New,2012,3046237
3,2,107.89846498343314,465.39598053145824,Quncho_Ber,Needs_Renovation,2021,1610906
3,4,101.30095020566726,427.2426107148244,University_area,New,2015,2747987
5,1,122.76781040126036,609.7080449710897,Kore_Hiwot,Good,2019,1750929
3,2,120.20569524495475,477.8057711890936,Kore_Hiwot,Good,2020,1582948
5,2,205.035521646534,489.593576102259,Kore_Hiwot,Good,2022,2098951
3,1,176.8700072935033,435.9466186892653,University_area,Good,2021,2297911
5,2,192.83691702822367,753.3910195557271,Harar_gate_area,Good,2016,2795580
3,3,183.45317074520483,800.683621657047,University_area,Good,2008,2492453
2,4,156.62413528427464,324.32737009659644,Quncho_Ber,Good,2008,2172586
5,3,237.0897244020758,849.1444032289492,University_area,Needs_Renovation,2009,2143513
2,4,217.1354831703109,451.02180186145824,Kore_Hiwot,New,2017,2081199
2,2,107.94812963659312,349.0802541340176,Quncho_Ber,Good,2016,2009221
2,1,146.25935362663236,592.64481926541,Tinika,Good,2009,1457726
2,1,121.82208096095424,710.3148029216562,University_area,Needs_Renovation,2020,1425343
1,2,204.2235215219161,791.182084758136,Quncho_Ber,Needs_Renovation,2016,1837166
4,1,132.00212002589433,700.3186114496899,University_area,New,2020,2958142
1,2,185.2386493725261,953.3961501522632,Harar_gate_area,Good,2011,1968784
3,3,122.5984368688535,265.3011919173463,Kore_Hiwot,Good,2014,1459645
3,2,100.89647502458809,933.585328426392,Harar_gate_area,Good,2020,2255035
4,2,71.65403769927978,800.0240903860595,Harar_gate_area,Good,2009,1942704
4,3,249.03209140242583,952.0754703499668,Tinika,Good,2011,2542180
4,3,109.51200656284276,437.00006091443015,Quncho_Ber,New,2018,3121710
2,2,219.80405329421208,392.61621285774265,Quncho_Ber,Needs_Renovation,2022,1804649
1,3,217.975066695238,997.5694704333026,Harar_gate_area,Needs_Renovation,2017,1704375
3,4,112.47324198315756,584.2186539361367,University_area,Good,2008,2240136
1,3,144.81433338767044,454.78208003542,Gende_Kore,Good,2013,1416283
1,1,220.50002588459023,844.2010583246202,University_area,New,2021,2919817
1,3,194.16542753048031,652.6940452314452,Kore_Hiwot,Needs_Renovation,2010,1050438
4,3,136.57805680916977,715.0460797649105,Tinika,Good,2008,1934995
4,2,240.8451025301764,291.0734804518405,University_area,Needs_Renovation,2008,1676179
3,3,131.62150250487787,749.1167458854051,Harar_gate_area,New,2019,2677923
3,4,108.17209875886188,768.7136025980914,Gende_Kore,Good,2014,1752508
3,2,96.4097389614199,352.9931734390895,Harar_gate_area,New,2011,1947975
1,4,196.23733791763,808.4567242150413,Tinika,Needs_Renovation,2015,1437644
4,1,75.22088274652822,302.277434449141,Harar_gate_area,Needs_Renovation,2017,1252657
2,2,222.2513398025095,320.2269522313925,Tinika,Good,2018,1796101
1,2,124.7597983303119,720.0370662954637,Gende_Kore,Needs_Renovation,2019,999944
5,1,136.5652587453318,958.7630790152195,Harar_gate_area,Needs_Renovation,2016,1815438
1,1,214.3296399865275,581.5264284695022,Tinika,Good,2022,1722850
4,4,216.5519017816424,371.00168343994176,University_area,Needs_Renovation,2013,1930797
5,3,142.00162499101788,809.1707245956774,Harar_gate_area,New,2020,3314985
1,2,169.68844312611373,692.2634601370248,Gende_Kore,Needs_Renovation,2010,961452
4,2,192.2577436236552,980.0256732694572,Kore_Hiwot,New,2009,2173798
4,4,193.94917510929807,354.75282046396114,Tinika,New,2008,2452843
2,2,166.12992725418417,826.1708122810221,Quncho_Ber,Needs_Renovation,2011,1582896
1,1,221.93899427962157,445.9125493156304,Kore_Hiwot,Needs_Renovation,2010,869036
4,2,221.45929287612205,933.9890771386616,Gende_Kore,Needs_Renovation,2022,1599131
3,3,222.78433852445573,841.3529518511691,Harar_gate_area,Needs_Renovation,2022,1897981
4,1,118.2792710376709,592.3174798666391,Kore_Hiwot,Good,2015,1519593
2,4,116.24299437475214,283.5987590767538,Quncho_Ber,New,2013,2581214
4,4,95.16797126116842,763.0333193842014,Tinika,New,2019,2605357
1,2,218.75187869411425,596.3897872436091,University_area,New,2015,2491222
1,1,80.91885470386126,848.4994234585483,Kore_Hiwot,New,2021,1563107
5,1,94.35498409027356,805.442012949683,Harar_gate_area,Good,2008,2181852
1,1,236.71781428164775,811.1982637466825,Tinika,Good,2017,1785354
5,2,92.52040698834772,378.5812769745338,Kore_Hiwot,New,2013,1776870
3,2,91.83087304045485,577.3119246156737,University_area,New,2009,2233276
2,4,233.6396793360377,602.5418197415827,University_area,Needs_Renovation,2017,1862632
3,3,125.81868074725372,838.631392434007,Quncho_Ber,Good,2009,2434043
5,1,228.6562409272251,554.2357984241864,Gende_Kore,New,2009,2380066
4,2,137.97818055169114,899.0273897891419,Kore_Hiwot,New,2016,2227966
4,2,137.25513096821322,456.3100381446207,Gende_Kore,Needs_Renovation,2022,1250126
3,3,94.33285728866792,989.594162653488,University_area,New,2014,3024093
4,2,235.35208735497784,316.26640851194907,Gende_Kore,Good,2012,1769508
5,2,207.10366012629305,622.7947285199715,Gende_Kore,Needs_Renovation,2009,1399360
2,2,110.61688608025791,691.6248035474771,Gende_Kore,Needs_Renovation,2022,1092712
1,1,201.0035874425044,581.8806484899054,Tinika,Good,2019,1638791
5,3,88.66468669375169,661.2717703947197,Harar_gate_area,New,2019,2962691
5,4,164.28595574117844,833.9163519295978,Tinika,Good,2014,2497322
1,3,115.76808062527508,377.7123232223951,Harar_gate_area,New,2020,2175053
1,3,223.1051967992906,960.8196967564812,Quncho_Ber,Needs_Renovation,2012,1928826
2,4,162.00325196210426,544.3511054896795,University_area,Needs_Renovation,2015,1668764
2,4,235.81807991120047,716.7829043021072,Harar_gate_area,New,2018,3018499
2,2,175.32962538830333,581.0403746656887,Kore_Hiwot,Good,2017,1506491
4,2,160.71584458934416,699.5734305517491,University_area,New,2011,3078849
5,2,194.9082274627704,793.7011177292104,Quncho_Ber,Needs_Renovation,2016,2208272
1,1,211.1148344240732,630.3733429443157,Tinika,Good,2017,1759183
5,1,72.74639835799341,333.651811354709,Quncho_Ber,Good,2021,2450489
5,3,164.0110408643418,499.9003648270876,Quncho_Ber,New,2013,3587232
2,1,209.62913117402587,853.6366899865031,Kore_Hiwot,Needs_Renovation,2010,1061400
2,1,143.34911429535086,677.2924073226911,Quncho_Ber,Good,2021,2372327
5,4,78.12154331264767,818.8727589290196,Harar_gate_area,Needs_Renovation,2010,1748367
2,2,73.15965522063955,916.1168130294412,Quncho_Ber,Needs_Renovation,2012,1551553
4,4,212.893112417545,578.9946805392799,Harar_gate_area,New,2019,3514900
1,2,105.65361543354568,514.71212904455,Harar_gate_area,Good,2017,1645561
5,3,101.48502019298752,333.5910411116644,University_area,New,2014,2986627
1,4,122.12091162346,453.04259816226863,Harar_gate_area,Good,2008,1678423
4,2,88.39028708669954,566.199798534496,University_area,New,2011,2476450
2,4,79.59157007136648,349.144943427435,Gende_Kore,Needs_Renovation,2018,1031503
3,4,227.0065382022013,334.8578800264796,Kore_Hiwot,Needs_Renovation,2013,1181430
4,2,124.50105229953508,583.9295716743536,Tinika,Needs_Renovation,2021,1460054
3,1,174.83055854903364,529.2897181897804,Harar_gate_area,New,2018,2591075
1,4,224.4041598000725,884.9130333072347,Harar_gate_area,Good,2009,2293712
5,3,245.942753503156,271.08820692553314,Kore_Hiwot,Good,2013,1986051
2,1,193.928265170892,822.380911746932,Quncho_Ber,Good,2019,2624800
4,4,241.029537092098,406.3434140706995,Harar_gate_area,New,2022,3384804
2,3,146.23391117436708,909.6455512837488,Gende_Kore,Good,2011,1658247
3,3,212.1179581412355,462.602673657747,University_area,Needs_Renovation,2022,1882948
3,2,238.7684931046493,662.9636808613816,Kore_Hiwot,Needs_Renovation,2015,1290047
5,1,79.56868949532962,440.31751977918464,Kore_Hiwot,Needs_Renovation,2021,1140407
3,1,127.1407356195864,558.9602076144906,Gende_Kore,New,2009,1613880
5,2,203.2456242898533,428.6514525391555,Kore_Hiwot,Needs_Renovation,2020,1379713
4,4,126.74858281289676,529.8191743556845,Quncho_Ber,New,2013,3388107
5,4,73.06582695002831,898.643409056302,Kore_Hiwot,Good,2011,1842913
3,3,215.264543252222,771.0079088846621,Harar_gate_area,Good,2021,2618682
1,3,99.65011774551778,501.0551665305886,Quncho_Ber,Needs_Renovation,2021,1563056
5,3,127.7563723702801,890.8356439001532,Kore_Hiwot,Good,2019,1995874
2,3,233.90360451518524,288.54285944471434,Harar_gate_area,New,2010,2572133
1,2,107.59481508044163,778.877926403107,Gende_Kore,New,2016,1625383
5,4,231.05675644389203,719.8406263542074,Harar_gate_area,New,2011,3538138
2,3,146.05843353029894,530.8939814021946,Tinika,Good,2009,1670856
1,1,235.26374138987944,559.4262744304792,Tinika,New,2022,2188475
5,3,227.833365486879,534.3096249852547,Quncho_Ber,New,2011,3753688
4,3,144.74390555680336,730.7665965704407,Tinika,Good,2012,2030383
2,4,235.93703117762345,428.4961275285076,Harar_gate_area,Good,2021,2496189
4,3,183.88975047762983,996.0275792250072,Tinika,Needs_Renovation,2015,1657610
3,2,155.61072501899312,252.1781555217003,Kore_Hiwot,New,2009,1495454
5,4,165.52433560625883,599.4078606351505,Gende_Kore,Good,2012,2085189
5,4,81.39409574478822,421.9951455235724,Gende_Kore,Needs_Renovation,2020,1273751
2,3,215.36637699216743,515.8512705403543,Gende_Kore,Needs_Renovation,2014,1216220
5,2,122.64398072042232,897.3265138318804,Gende_Kore,Needs_Renovation,2008,1292033
3,4,118.63036032769216,517.9177398658462,Quncho_Ber,New,2015,3028052
5,1,198.7717098532751,410.5444515552164,Tinika,Good,2022,2296058
1,3,136.74542444950703,525.145625431516,University_area,New,2015,2300252
4,4,162.5493841568271,489.96726811960207,Quncho_Ber,Needs_Renovation,2011,1908260
3,3,145.88329821279052,630.9313673262322,University_area,New,2011,2721375
3,1,160.834365982524,924.9116389797184,Quncho_Ber,Needs_Renovation,2009,1745697
4,3,109.9911095083876,772.2182038145746,University_area,Good,2016,2589020
4,3,229.2884499143096,887.6044784543755,Gende_Kore,Good,2009,2086739
3,2,179.83179504552993,475.8803932149649,Tinika,Needs_Renovation,2013,1255994
4,2,112.06750781736427,272.1928958117966,Harar_gate_area,New,2013,2290698
2,1,86.47703795873394,521.3975290104815,Harar_gate_area,Good,2014,1459706
4,2,166.38426067030906,780.2768700784873,Quncho_Ber,Good,2021,3014069
1,4,154.26150418191287,456.9449788267034,University_area,Good,2016,2099296
1,2,237.8481918990226,457.41042498563775,Tinika,Needs_Renovation,2016,1231025
2,4,111.52604647080167,319.7045401468113,Harar_gate_area,New,2009,2114366
4,1,228.68894357293337,406.0543867926784,Tinika,Good,2008,1900123
1,1,207.96897773818847,799.7256457133435,Kore_Hiwot,New,2017,1827025
5,3,155.77082252624706,630.7885675407997,Harar_gate_area,Good,2011,2546842
4,4,227.27906314572613,300.3522025705765,Tinika,Good,2014,2247273
2,3,225.1382229183704,997.9675055783428,Harar_gate_area,Needs_Renovation,2017,1881005
4,3,198.5959018181072,675.5458612355562,University_area,Good,2017,2907686
3,3,88.27918374011527,366.6542459977738,Harar_gate_area,New,2010,2158898
3,4,98.8343997461264,286.350323045948,Gende_Kore,Needs_Renovation,2015,1068166
1,2,176.48809335883226,668.2644088174316,Harar_gate_area,Needs_Renovation,2020,1399277
3,4,114.17549335158178,439.6243751679654,Kore_Hiwot,Needs_Renovation,2016,1089967
2,2,169.21011270524724,438.1132848658051,Gende_Kore,Needs_Renovation,2008,992496
1,4,170.9412348562914,621.3441908534533,University_area,Good,2013,2179931
2,1,175.6770168182495,598.1909326331495,Quncho_Ber,New,2013,2655600
2,1,172.57148936364774,519.8644264518493,Quncho_Ber,Good,2015,2116316
3,2,138.26655219296535,856.8135183347526,Tinika,Needs_Renovation,2014,1350494
3,3,107.84408664667328,549.9873480870808,Harar_gate_area,New,2008,2327929
2,3,163.3377058817303,586.2760815063612,Kore_Hiwot,Needs_Renovation,2008,963418
3,3,159.129616223067,721.1510416396401,Harar_gate_area,Good,2017,2428486
3,3,119.5348574537649,786.1141602681237,Gende_Kore,New,2012,2046814
3,4,79.21298855216874,528.7577469337753,Kore_Hiwot,Good,2010,1395348
4,1,107.0024756400657,640.4516243783261,Gende_Kore,Good,2020,1684919
2,4,169.14067985117055,626.6371593097269,Tinika,New,2018,2428484
5,4,166.41146056951882,909.250397315932,University_area,New,2015,3915618
2,4,94.0550999290008,563.029600974576,Kore_Hiwot,New,2021,1890965
1,2,179.0893947586299,595.3635938238024,Quncho_Ber,New,2011,2607424
3,1,146.07691541756054,681.8114185740653,Gende_Kore,Needs_Renovation,2017,1176880
3,2,187.66065712915588,748.9248265439448,University_area,New,2009,2807047
5,3,229.8409321299211,250.72277926306467,Quncho_Ber,New,2017,3771295
1,1,125.538548040508,738.8369214892787,Quncho_Ber,New,2018,2348929
4,2,132.51533234598145,364.16466057548354,Harar_gate_area,Good,2014,2068438
2,2,191.8265760082841,981.9424902885524,Quncho_Ber,Needs_Renovation,2021,2011561
4,4,240.8479930655834,518.4452521806822,Kore_Hiwot,Good,2010,1961135
1,2,157.50210645963233,611.3604837961309,University_area,New,2014,2257214
5,2,100.47156919846864,301.21458498321203,Quncho_Ber,Good,2018,2407831
1,3,238.3009175413996,904.12018512623,Gende_Kore,Good,2016,1882186
5,3,154.55990875863415,435.67645370218304,University_area,Needs_Renovation,2014,1919573
4,2,152.9259010757102,479.8768041747074,Quncho_Ber,Needs_Renovation,2012,1858034
4,2,167.16551764186772,715.5733580081027,Tinika,New,2009,2332017
1,2,115.45079307322808,255.7002560629716,Tinika,New,2012,1425100
1,4,211.2448154443921,993.0893821450202,University_area,New,2008,2811553
3,4,185.3878502057757,630.5661300431617,Gende_Kore,New,2011,2190937
5,4,241.87664749188096,875.8690667885103,Kore_Hiwot,Good,2015,2350430
